Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
11712.927107958865;0.0;5513.85696808387;346.2324184001973;0.0;0.0;0.0;0.0;6505.222343962535;6912.913390962933;5232.593031525714;6835.440440961085;0.0;15450.22983905076;0.0;0.0;12007.78962686308;15578.271435853017;0.0;0.0;0.0;0.0;0.0;0.0;111719.20310917006;0.0;0.0;0.0;0.0;0.0;0.0;123.28879945891663;0.0;44081.9782750576;0.0;0.0;62804.83962344012;90027.24146121675;0.0;0.0;0.0;0.0;0.0;0.0;1533.6529324025537;0.0;0.0;2071.3131595076293;3626.1245853118626;713.2785494611101;0.0;0.0;7641.116356924212;15957.16677899463;15947.791162615582;0.0;0.0;0.0;756.175736431963;0.0;0.0;0.0;4333.288529436385;62468.384757438434;0.0;0.0;260.4292921290347;91596.54667074997;0.0;1504.65010329968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1359.9639184864436;1359.9646709229703;9302.693171608658;169558.4664866069;23837.351691105374;5304.341662356249;5233.4870423307875;216296.56430758958;0.0;18926.090231119048;0.0;0.0;0.0;0.0;0.0;16226.727911956552;0.0;24566.993321084436;0.0;0.0;567.5131204213244;2354.197393428133;0.0;0.0;0.0;0.0;0.0;1981.4493629211133;0.0;0.0;0.0;6498.77956244119;0.0;0.0;0.0;0.0;0.0;0.0;40967.05380065907;0.0;0.0;78.80501132375237;0.0;0.0;2829.5756608977663;0.0;0.0;2175.1480298627994;15002.046769343133;759.7843429591966;0.0;0.0;5737.6833702192;2017.0963194311908;5458.800985182705;17473.81410392569;45284.80826446272;0.0;0.0;0.0;0.0;0.0;11629.231046637075;0.0;8775.165890513996;28032.71915392976;7134.1671581019855;68436.33597574831;0.0;0.0;0.0;0.0;0.0;587.0669702164658;0.0;25706.338866868013;2032.922239077998;0.0;0.0;0.0;31503.629743579095;0.0;0.0;0.0;0.0;0.0;0.0;68132.37532283732;966.6635819706848;0.0;0.0;0.0;28498.009591378726;16209.95750844519;0.0;520.1934917959472;0.0;0.0;3283.567233029019;0.0;0.0;0.0;0.0;0.0;0.0;505021.89455659763;0.0;0.0;18742.04643495868;120158.01340963093;0.0;0.0;0.0;0.0;251.74594168205752;0.0;0.0;0.0;0.0;0.0
12374.474927478232;0.0;5838.572175193215;360.8446821778178;0.0;0.0;0.0;0.0;6949.958760646889;7184.8756001052925;5491.116095728446;7238.760534930112;0.0;16085.424084786631;0.0;0.0;12884.153396817519;16480.672223271195;0.0;0.0;0.0;0.0;0.0;0.0;121809.11528070952;0.0;0.0;0.0;0.0;0.0;0.0;127.18379088328162;0.0;46239.210387461426;0.0;0.0;67121.23020225202;90097.28049313153;0.0;0.0;0.0;0.0;0.0;0.0;1598.0607491331768;0.0;0.0;2180.5234877900193;3813.261601163201;713.2797436379992;0.0;0.0;8189.3162576714785;16936.133571079255;17063.655255180354;0.0;0.0;0.0;792.2579104666511;0.0;0.0;0.0;4501.563371999493;65234.29978931124;0.0;0.0;269.81100197382017;95672.13963920317;0.0;1567.8209195410445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1403.1052087810654;1403.1059819833831;9940.871778404953;174796.4369191853;25124.834364675695;5654.240766713602;5432.215086114802;221450.90272062042;0.0;19506.35433741407;0.0;0.0;0.0;0.0;0.0;16257.929094793137;0.0;25639.063749261455;0.0;0.0;592.1897677045255;2437.9802921758724;0.0;0.0;0.0;0.0;0.0;2091.617959344835;0.0;0.0;0.0;6702.473238550614;0.0;0.0;0.0;0.0;0.0;0.0;43946.88041911391;0.0;0.0;80.99045579524054;0.0;0.0;3012.829800428681;0.0;0.0;2310.7855143948445;15734.304482385194;793.8997389134367;0.0;0.0;6131.945120223798;2136.500466289523;5648.6458185841375;18528.2153268554;48511.59822832061;0.0;0.0;0.0;0.0;0.0;12408.207240538935;0.0;9348.407588631655;29947.200962725376;7577.714816253787;74002.33559356313;0.0;0.0;0.0;0.0;0.0;606.7476988417072;0.0;27811.35652038425;2152.9760637275335;0.0;0.0;0.0;32607.048795440445;0.0;0.0;0.0;0.0;0.0;0.0;71486.54411610114;1014.5257108714593;0.0;0.0;0.0;29977.895058897837;16874.80590830342;0.0;524.249934448799;0.0;0.0;3343.587290405058;0.0;0.0;0.0;0.0;0.0;0.0;541940.7538969998;0.0;0.0;19677.103843004;125922.78861464412;0.0;0.0;0.0;0.0;257.33635019487417;0.0;0.0;0.0;0.0;0.0
13066.932120424017;0.0;6181.158978456433;375.96298598570945;0.0;0.0;0.0;0.0;7422.685586305747;7465.635765655589;5761.140572680932;7663.440880165094;0.0;16741.64989872249;0.0;0.0;13819.013895154163;17430.190735791646;0.0;0.0;0.0;0.0;0.0;0.0;132797.37453859393;0.0;0.0;0.0;0.0;0.0;0.0;131.15744046308248;0.0;48480.06787378832;0.0;0.0;71709.57169724932;90167.1465375455;0.0;0.0;0.0;0.0;0.0;0.0;1664.9999314763108;0.0;0.0;2295.3603668354694;4009.00693398114;713.2799236616418;0.0;0.0;8775.23685976233;17970.563833754866;18251.31809170866;0.0;0.0;0.0;829.740769495817;0.0;0.0;0.0;4673.742648142494;68111.39697366746;0.0;0.0;279.52654552498547;99884.15857629679;0.0;1633.485858184575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1446.7835526402503;1446.7843462553435;10621.825783443357;180136.91554595152;26478.513673735164;6025.021010050917;5635.073565255963;226601.00769055396;0.0;20101.339326818368;0.0;0.0;0.0;0.0;0.0;16286.346143093713;0.0;26749.056237537432;0.0;0.0;617.6508919355773;2523.928089186344;0.0;0.0;0.0;0.0;0.0;2206.9225627283017;0.0;0.0;0.0;6908.448257145762;0.0;0.0;0.0;0.0;0.0;0.0;47136.151167866505;0.0;0.0;83.21021156241878;0.0;0.0;3207.7543916285094;0.0;0.0;2454.706421260199;16498.49163750916;829.0988707039553;0.0;0.0;6551.854902552664;2262.4405184277866;5842.541523081829;19638.89470859805;51950.96822227597;0.0;0.0;0.0;0.0;0.0;13238.078606253843;0.0;9956.206352810357;31974.400646908518;8047.748672318028;80005.8015914533;0.0;0.0;0.0;0.0;0.0;626.5191151869984;0.0;30081.75969077586;2279.5508834206375;0.0;0.0;0.0;33730.70807447987;0.0;0.0;0.0;0.0;0.0;0.0;74993.82229795304;1064.3149750659425;0.0;0.0;0.0;31518.549866988997;17559.83829529888;0.0;528.1611377632003;0.0;0.0;3402.5779371395884;0.0;0.0;0.0;0.0;0.0;0.0;581440.4266863529;0.0;0.0;20651.575247203138;131903.65837019926;0.0;0.0;0.0;0.0;263.0501694634416;0.0;0.0;0.0;0.0;0.0
13790.947260567806;0.0;6542.445838265444;391.59476774468067;0.0;0.0;0.0;0.0;7924.816001900803;7755.315316107049;6043.044939034108;8110.306706447974;0.0;17419.15290270048;0.0;0.0;14815.429901670017;18428.653794455728;0.0;0.0;0.0;0.0;0.0;0.0;144761.51788351528;0.0;0.0;0.0;0.0;0.0;0.0;135.2080478109229;0.0;50805.43109209241;0.0;0.0;76583.41577539663;90236.83893417584;0.0;0.0;0.0;0.0;0.0;0.0;1734.5547365848106;0.0;0.0;2416.099327431074;4213.641273475992;713.2790901425541;0.0;0.0;9401.231852003824;19063.005003027687;19514.466490670595;0.0;0.0;0.0;868.6451804125372;0.0;0.0;0.0;4849.675950722397;71103.09136686123;0.0;0.0;289.58749719439;104232.71307219558;0.0;1701.7295374966072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1490.9394511987723;1490.940264755645;11348.278654420634;185577.65261984122;27901.416703278177;6417.6202133536735;5841.8364725445745;231738.11759584578;0.0;20711.21383076725;0.0;0.0;0.0;0.0;0.0;16311.959959648584;0.0;27897.475377428287;0.0;0.0;643.8931305859397;2612.0310232537895;0.0;0.0;0.0;0.0;0.0;2327.4840124620036;0.0;0.0;0.0;7116.398180840444;0.0;0.0;0.0;0.0;0.0;0.0;50548.47598934317;0.0;0.0;85.46308046851803;0.0;0.0;3415.066071633256;0.0;0.0;2607.394002789974;17295.60522465811;865.370342604856;0.0;0.0;6998.872320676602;2395.2078345676637;6040.366333087738;20807.913883139605;55614.30168464134;0.0;0.0;0.0;0.0;0.0;14121.991229550462;0.0;10600.246441024578;34118.33639329099;8545.708836418617;86478.51804909404;0.0;0.0;0.0;0.0;0.0;646.3311863657696;0.0;32529.338902621243;2412.9297985064295;0.0;0.0;0.0;34873.43863852035;0.0;0.0;0.0;0.0;0.0;0.0;78659.95876420455;1116.0608326397062;0.0;0.0;0.0;33120.64001407732;18265.018260883156;0.0;531.9220765535874;0.0;0.0;3460.408901684653;0.0;0.0;0.0;0.0;0.0;0.0;623683.2427146288;0.0;0.0;21666.343875134997;138102.3303988997;0.0;0.0;0.0;0.0;268.8900908365625;0.0;0.0;0.0;0.0;0.0
14547.076667188061;0.0;6923.280062827047;407.74657906336154;0.0;0.0;0.0;0.0;8457.78336647364;8054.0221333061645;6337.205718764434;8580.175482602677;0.0;18118.137877556608;0.0;0.0;15876.486516900055;19477.878999438362;0.0;0.0;0.0;0.0;0.0;0.0;157785.311357606;0.0;0.0;0.0;0.0;0.0;0.0;139.33362054186225;0.0;53215.907563662025;0.0;0.0;81756.46061401955;90306.35702365809;0.0;0.0;0.0;0.0;0.0;0.0;1806.810865033293;0.0;0.0;2543.0278233823947;4427.441333946429;713.2772436966583;0.0;0.0;10069.765188238449;20216.043071602606;20856.835018829388;0.0;0.0;0.0;908.9884968443281;0.0;0.0;0.0;5029.1870916314965;74212.8016345022;0.0;0.0;300.00580994375287;108717.40104303666;0.0;1772.6382114348412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1535.5082812321914;1535.509114202883;12123.106656323589;191116.0362001714;29396.666096315028;6832.9739857425275;6052.245733373296;236853.1231629777;0.0;21336.13353409501;0.0;0.0;0.0;0.0;0.0;16334.753359441935;0.0;29084.746720544692;0.0;0.0;670.9098404899202;2702.2730353986985;0.0;0.0;0.0;0.0;0.0;2453.4108655720406;0.0;0.0;0.0;7325.9910695750805;0.0;0.0;0.0;0.0;0.0;0.0;54198.17919706344;0.0;0.0;87.7477325598184;0.0;0.0;3635.5218930386545;0.0;0.0;2769.356772926004;18126.630962461604;902.6971567628916;0.0;0.0;7474.509455290358;2535.0983245875173;6241.978492921788;22037.28500435671;59513.18804685108;0.0;0.0;0.0;0.0;0.0;15063.26057482842;0.0;11282.238088720134;36382.7745708068;9073.09522224545;93454.13235163933;0.0;0.0;0.0;0.0;0.0;666.1308225331725;0.0;35166.5168792902;2553.3991103010744;0.0;0.0;0.0;36033.92932760789;0.0;0.0;0.0;0.0;0.0;0.0;82490.78793652961;1169.7874664299773;0.0;0.0;0.0;34784.608443761565;18990.239663736043;0.0;535.5278647607131;0.0;0.0;3516.94877289542;0.0;0.0;0.0;0.0;0.0;0.0;668838.9560023339;0.0;0.0;22722.223734091953;144519.76904247742;0.0;0.0;0.0;0.0;274.8588628687033;0.0;0.0;0.0;0.0;0.0
15335.768658946781;0.0;7324.525494338315;424.42397548578316;0.0;0.0;0.0;0.0;9023.032909754866;8361.848883583913;6643.9955622233;9073.85058366896;0.0;18838.764432274373;0.0;0.0;17005.2707249402;20579.66237416293;0.0;0.0;0.0;0.0;0.0;0.0;171959.16096720693;0.0;0.0;0.0;0.0;0.0;0.0;143.53186056009073;0.0;55711.79874653931;0.0;0.0;87242.46216525933;90375.7001475632;0.0;0.0;0.0;0.0;0.0;0.0;1881.8553524482832;0.0;0.0;2676.4455715051963;4650.6779935841305;713.274384945271;0.0;0.0;10783.410492374273;21432.291376943627;22282.181788722013;0.0;0.0;0.0;950.7840966933967;0.0;0.0;0.0;5212.072968770254;77443.93833494978;0.0;0.0;310.7938264482409;113337.26167206411;0.0;1846.2996821347162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1580.420279727383;1580.4211314691913;12949.344370994111;196749.07468230982;30967.477907216766;7272.007978459738;6266.009961264112;241936.59092633196;0.0;21976.2399137368;0.0;0.0;0.0;0.0;0.0;16354.71109394864;0.0;30311.207107346727;0.0;0.0;698.6908219075439;2794.631354945941;0.0;0.0;0.0;0.0;0.0;2584.7971281718683;0.0;0.0;0.0;7536.869487931088;0.0;0.0;0.0;0.0;0.0;0.0;58100.309876141415;0.0;0.0;90.0627022387769;0.0;0.0;3869.921132268667;0.0;0.0;2941.129437610836;18992.53758750266;941.0562652392865;0.0;0.0;7980.327920065778;2682.4113024755015;6447.215320975042;23328.950120519956;63659.35589172817;0.0;0.0;0.0;0.0;0.0;16065.377003243628;0.0;12003.908912592837;38771.15716228427;9631.467498070127;100968.18544826614;0.0;0.0;0.0;0.0;0.0;685.8620722844144;0.0;38006.34465417521;2701.2470129436274;0.0;0.0;0.0;37210.72316592689;0.0;0.0;0.0;0.0;0.0;0.0;86492.21554929872;1225.51303775283;0.0;0.0;0.0;36510.64660207656;19735.321180295334;0.0;538.9737687000035;0.0;0.0;3572.0655120320703;0.0;0.0;0.0;0.0;0.0;0.0;717084.6319343438;0.0;0.0;23819.94761916844;151156.1113199385;0.0;0.0;0.0;0.0;280.95929246875903;0.0;0.0;0.0;0.0;0.0
16157.346396338015;0.0;7747.05975311306;441.6314081487943;0.0;0.0;0.0;0.0;9622.011896417758;8678.871346433369;6963.781125664482;9592.114097659663;0.0;19581.142657737648;0.0;0.0;18204.842493100245;21735.76431713749;0.0;0.0;0.0;0.0;0.0;0.0;187380.5344755564;0.0;0.0;0.0;0.0;0.0;0.0;147.80015106682063;0.0;58293.06482207525;0.0;0.0;93055.13001434314;90444.86764841457;0.0;0.0;0.0;0.0;0.0;0.0;1959.7764436572813;0.0;0.0;2816.664872972586;4883.614210398571;713.2705145150918;0.0;0.0;11544.849232286688;22714.377460508294;23794.259784949863;0.0;0.0;0.0;994.0408795791342;0.0;0.0;0.0;5398.102410600797;80799.8910497622;0.0;0.0;321.96428984957834;118090.72566858731;0.0;1922.8031960522903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1625.6005545658104;1625.601424325184;13830.189977821852;202473.38229911882;32617.15865067308;7735.6290230415125;6482.803512947742;246978.78810060446;0.0;22631.65895256945;0.0;0.0;0.0;0.0;0.0;16371.819871835347;0.0;31577.09466295709;0.0;0.0;727.2220278213223;2889.0760671129115;0.0;0.0;0.0;0.0;0.0;2721.7198551344645;0.0;0.0;0.0;7748.6506377117175;0.0;0.0;0.0;0.0;0.0;0.0;62270.64763670268;0.0;0.0;92.40638466914194;0.0;0.0;4119.10706500657;0.0;0.0;3123.2737870371993;19894.27057337305;980.4181157038998;0.0;0.0;8517.934968433883;2837.448146725969;6655.8923690095935;24684.7580996257;68064.59252632353;0.0;0.0;0.0;0.0;0.0;17132.01092833557;0.0;12766.993748094832;41286.521818103276;10222.444593034841;109058.125723296;0.0;0.0;0.0;0.0;0.0;705.4663482626621;0.0;41062.48915723404;2856.762076523856;0.0;0.0;0.0;38402.21504677927;0.0;0.0;0.0;0.0;0.0;0.0;90670.20243710648;1283.248914841135;0.0;0.0;0.0;38298.66462051277;20500.000360349182;0.0;542.2552194586048;0.0;0.0;3625.626969702013;0.0;0.0;0.0;0.0;0.0;0.0;768604.4440114617;0.0;0.0;24960.153969120645;158010.5781059565;0.0;0.0;0.0;0.0;287.1942460689038;0.0;0.0;0.0;0.0;0.0
17011.990053474678;0.0;8191.77096486725;459.37210116957937;0.0;0.0;0.0;0.0;10256.158135788108;9005.146783554223;7296.920699990995;10135.718843891784;0.0;20345.328072133518;0.0;0.0;19478.201090882907;22947.894003210375;0.0;0.0;0.0;0.0;0.0;0.0;204154.38726548725;0.0;0.0;0.0;0.0;0.0;0.0;152.13554416152184;0.0;60959.28943520847;0.0;0.0;99208.00644761241;90513.85886970516;0.0;0.0;0.0;0.0;0.0;0.0;2040.6634489908733;0.0;0.0;2964.0109337203066;5126.502754673867;713.2656330381925;0.0;0.0;12356.867623669854;24064.92785660304;25396.78317565996;0.0;0.0;0.0;1038.7627492660054;0.0;0.0;0.0;5587.0152723992105;84284.01406097208;0.0;0.0;333.5303548614828;122975.56549585106;0.0;2002.2393237356277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1670.9691502560504;1670.9700371926153;14769.01011875741;208285.16679250804;34349.101352963124;8224.714971741068;6702.265738316815;251969.7109775468;0.0;23302.499854176884;0.0;0.0;0.0;0.0;0.0;16386.068385237428;0.0;32882.53918893946;0.0;0.0;756.4852828196163;2985.5696336885885;0.0;0.0;0.0;0.0;0.0;2864.236581048666;0.0;0.0;0.0;7960.9267243309305;0.0;0.0;0.0;0.0;0.0;0.0;66725.70221061113;0.0;0.0;94.7770325322141;0.0;0.0;4383.968768546591;0.0;0.0;3316.3795847506626;20832.74531842217;1020.746200053024;0.0;0.0;9088.978462244493;3000.5107520142838;6867.802625411507;26106.43906548612;72740.64857965277;0.0;0.0;0.0;0.0;0.0;18267.01735364285;0.0;13573.222781111002;43931.41436885382;10847.703750021907;117763.3035144822;0.0;0.0;0.0;0.0;0.0;724.8827158666818;0.0;44349.21065693482;3020.2315094626742;0.0;0.0;0.0;39606.648828545985;0.0;0.0;0.0;0.0;0.0;0.0;95030.74604134372;1342.9988636967266;0.0;0.0;0.0;40148.261263148925;21283.927617901285;0.0;545.3678252380993;0.0;0.0;3677.5015641392683;0.0;0.0;0.0;0.0;0.0;0.0;823589.3583394769;0.0;0.0;26143.37321227768;165081.3860918391;0.0;0.0;0.0;0.0;293.5666508077107;0.0;0.0;0.0;0.0;0.0
17899.717663009447;0.0;8659.55393333492;477.64792532557396;0.0;0.0;0.0;0.0;10926.886700126022;9340.712058387862;7643.761629893375;10705.379453739632;0.0;21131.316833122146;0.0;0.0;20828.246077070104;24217.691911984275;0.0;0.0;0.0;0.0;0.0;0.0;222393.59028974114;0.0;0.0;0.0;0.0;0.0;0.0;156.53474846357966;0.0;63709.64249966725;0.0;0.0;105714.32714672497;90582.67315591442;0.0;0.0;0.0;0.0;0.0;0.0;2124.6065825799965;0.0;0.0;3118.8221560562515;5379.583724200902;713.2597411520059;0.0;0.0;13222.351899684523;25486.550570525415;27093.388349658515;0.0;0.0;0.0;1084.948082879291;0.0;0.0;0.0;5778.521615494108;87899.61071691732;0.0;0.0;345.50559885406756;127988.84711677577;0.0;2084.6998241881683;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1716.441147901135;1716.4420510673729;15769.344274937688;214180.21398877207;36166.78071122139;8740.103300693092;6924.000374296347;256899.11939132662;0.0;23988.85378176409;0.0;0.0;0.0;0.0;0.0;16397.447331070718;0.0;34227.551176728884;0.0;0.0;786.4580081658326;3084.066481372087;0.0;0.0;0.0;0.0;0.0;3012.382580734965;0.0;0.0;0.0;8173.265559004997;0.0;0.0;0.0;0.0;0.0;0.0;71482.7063981189;0.0;0.0;97.17275313103428;0.0;0.0;4665.442914878982;0.0;0.0;3521.0654011280685;21808.839579159743;1061.9966351096748;0.0;0.0;9695.140620883289;3171.899746144553;7082.7158592711885;27595.576542402225;77699.12638324243;0.0;0.0;0.0;0.0;0.0;19474.439907516153;0.0;14424.307857283375;46707.79463412829;11508.978944403481;127124.94128533981;0.0;0.0;0.0;0.0;0.0;744.0482085248309;0.0;47881.32793718871;3191.939171221931;0.0;0.0;0.0;40822.11642034122;0.0;0.0;0.0;0.0;0.0;0.0;99579.85952872412;1404.7581846830585;0.0;0.0;0.0;42058.692270086685;22086.660808469656;0.0;548.3073834360677;0.0;0.0;3727.5588831772807;0.0;0.0;0.0;0.0;0.0;0.0;882236.697236326;0.0;0.0;27370.013144516666;172365.655929564;0.0;0.0;0.0;0.0;300.07949574134096;0.0;0.0;0.0;0.0;0.0
18820.36539201189;0.0;9151.305708665343;496.4592788380207;0.0;0.0;0.0;0.0;11635.574673219917;9685.58171707094;8004.637503346124;11301.7625142691;0.0;21939.041156314142;0.0;0.0;22257.73287375915;25546.710503293365;0.0;0.0;0.0;0.0;0.0;0.0;242219.3506440471;0.0;0.0;0.0;0.0;0.0;0.0;160.99411823849172;0.0;66542.84264598126;0.0;0.0;112586.86311309718;90651.30985252546;0.0;0.0;0.0;0.0;0.0;0.0;2211.6967804901915;0.0;0.0;3281.4504061137236;5643.081804891375;713.2528394993141;0.0;0.0;14144.281818022113;26981.815101362496;28887.58901500512;0.0;0.0;0.0;1132.589162806823;0.0;0.0;0.0;5972.301068123268;91649.91656008677;0.0;0.0;357.90403274413075;133126.88010748784;0.0;2170.2774897132963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761.9268107179687;1761.9277290518626;16834.908527095846;220153.87584263532;38073.74708446746;9282.57825541824;7147.57536110187;261756.57051144342;0.0;24690.792196914448;0.0;0.0;0.0;0.0;0.0;16405.94940578973;0.0;35612.01072532887;0.0;0.0;817.1129426266929;3184.512581942388;0.0;0.0;0.0;0.0;0.0;3166.1680568839047;0.0;0.0;0.0;8385.211380203233;0.0;0.0;0.0;0.0;0.0;0.0;76559.60018807562;0.0;0.0;99.59150662010481;0.0;0.0;4964.515480414583;0.0;0.0;3737.979394869574;22823.385307882516;1104.1177511173266;0.0;0.0;10338.130334913438;3351.912469552929;7300.378068432448;29153.57666295523;82951.35014559714;0.0;0.0;0.0;0.0;0.0;20758.514020774186;0.0;15321.92672462379;49616.935313564245;12208.058711023557;137186.0754456258;0.0;0.0;0.0;0.0;0.0;762.8981917770587;0.0;51674.169386502275;3372.1633278621844;0.0;0.0;0.0;42046.55824043346;0.0;0.0;0.0;0.0;0.0;0.0;104323.5482488756;1468.5128502231184;0.0;0.0;0.0;44028.83917162563;22907.659197954585;0.0;551.0698922302407;0.0;0.0;3775.6702463324805;0.0;0.0;0.0;0.0;0.0;0.0;944749.5552643596;0.0;0.0;28640.34335500908;179859.3196430894;0.0;0.0;0.0;0.0;306.735833079868;0.0;0.0;0.0;0.0;0.0
19773.567169712896;0.0;9667.920506131304;515.8049526925566;0.0;0.0;0.0;0.0;12383.54391689341;10039.746082848793;8379.865037792051;11925.475858033622;0.0;22768.363829182268;0.0;0.0;23769.222243336968;26936.393183459993;0.0;0.0;0.0;0.0;0.0;0.0;263761.62043677224;0.0;0.0;0.0;0.0;0.0;0.0;165.50964371570004;0.0;69457.1204273203;0.0;0.0;119837.74123460235;90719.76830604201;0.0;0.0;0.0;0.0;0.0;0.0;2302.0254975865514;0.0;0.0;3452.2612619074125;5917.203361037186;713.2449287282382;0.0;0.0;15125.722039493148;28553.22993755094;30782.725262821335;0.0;0.0;0.0;1181.671613222687;0.0;0.0;0.0;6168.002477570816;95538.0806649001;0.0;0.0;370.7401132361359;138385.17005711683;0.0;2259.065970886718;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1807.331773969763;1807.3327062995436;17969.59846691703;226201.06176464006;40073.61922538694;9852.856649441448;7372.522820852881;266531.4569521589;0.0;25408.365430146656;0.0;0.0;0.0;0.0;0.0;16411.569321973442;0.0;37035.657261930355;0.0;0.0;848.4178857749579;3286.844995803107;0.0;0.0;0.0;0.0;0.0;3325.5751400283098;0.0;0.0;0.0;8596.285908754058;0.0;0.0;0.0;0.0;0.0;0.0;81975.00569740392;0.0;0.0;102.03110429176711;0.0;0.0;5282.22343617595;0.0;0.0;3967.8000181883945;23877.159936664484;1147.0497156233798;0.0;0.0;11019.673926341497;3540.840687649473;7520.510929404174;30781.635412210024;88508.21757531134;0.0;0.0;0.0;0.0;0.0;22123.6691618201;0.0;16267.705254983215;52659.315962736735;12946.783202840175;147991.46395186597;0.0;0.0;0.0;0.0;0.0;781.3667794582261;0.0;55743.50750662972;3561.1741386427425;0.0;0.0;0.0;43277.76382743611;0.0;0.0;0.0;0.0;0.0;0.0;109267.78361628596;1534.23859978559;0.0;0.0;0.0;46057.177986395276;23746.278013209263;0.0;553.6515632822799;0.0;0.0;3821.7094001568635;0.0;0.0;0.0;0.0;0.0;0.0;1011336.0538461693;0.0;0.0;29954.479419450658;187557.03131062115;0.0;0.0;0.0;0.0;313.53877943471366;0.0;0.0;0.0;0.0;0.0
