;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70858;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.632592912083962;27822;176;39264.4443817212;39.2644443817212;Bayern;9;SK Aschaffenburg;25.07.2022, 00:00 Uhr;869.344322447712;;13140183;899.622174211729;118212;26;616;0;869,3;9661
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;53319;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;0.671869131577849;23963;161;44942.7033515257;44.9427033515257;Bayern;9;SK Schweinfurt;25.07.2022, 00:00 Uhr;671.430446932613;;13140183;899.622174211729;118212;26;358;1;671,4;9662
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;126954;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;0.356578970710852;56369;201;44401.1216661153;44.4011216661153;Bayern;9;SK Würzburg;25.07.2022, 00:00 Uhr;1265.02512721143;;13140183;899.622174211729;118212;26;1606;0;1265,0;9663
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174658;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;0.452202091618795;67890;307;38870.2492871784;38.8702492871784;Bayern;9;LK Aschaffenburg;25.07.2022, 00:00 Uhr;1004.8208498895;;13140183;899.622174211729;118212;26;1755;0;1004,8;9671
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103169;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;0.46429461191765;44153;205;42796.770347682;42.796770347682;Bayern;9;LK Bad Kissingen;25.07.2022, 00:00 Uhr;1050.70321511307;;13140183;899.622174211729;118212;26;1084;1;1050,7;9672
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79510;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;0.455721840891189;35548;162;44708.8416551377;44.7088416551377;Bayern;9;LK Rhön-Grabfeld;25.07.2022, 00:00 Uhr;1065.27480820023;;13140183;899.622174211729;118212;26;847;0;1065,3;9673
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84275;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;0.396427008520607;38847;154;46095.5206170276;46.0955206170276;Bayern;9;LK Haßberge;25.07.2022, 00:00 Uhr;1369.32660931474;;13140183;899.622174211729;118212;26;1154;0;1369,3;9674
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;91696;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.389914903706826;37957;148;41394.3901587856;41.3943901587856;Bayern;9;LK Kitzingen;25.07.2022, 00:00 Uhr;1217.06508462746;;13140183;899.622174211729;118212;26;1116;0;1217,1;9675
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128743;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;0.394570995378405;54743;216;42521.1467807958;42.5211467807958;Bayern;9;LK Miltenberg;25.07.2022, 00:00 Uhr;977.91724598619;;13140183;899.622174211729;118212;26;1259;0;977,9;9676
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;125976;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;0.554280517905859;46186;256;36662.5388962977;36.6625388962977;Bayern;9;LK Main-Spessart;25.07.2022, 00:00 Uhr;836.667301708262;;13140183;899.622174211729;118212;26;1054;0;836,7;9677
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115652;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;0.440241941658372;52244;230;45173.4513886487;45.1734513886487;Bayern;9;LK Schweinfurt;25.07.2022, 00:00 Uhr;935.565316639574;;13140183;899.622174211729;118212;26;1082;0;935,6;9678
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;162697;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;0.233479446277133;66387;155;40804.0713719368;40.8040713719368;Bayern;9;LK Würzburg;25.07.2022, 00:00 Uhr;1339.91407340025;;13140183;899.622174211729;118212;26;2180;0;1339,9;9679
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295830;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;0.554497917515317;120289;667;40661.5285806037;40.6615285806037;Bayern;9;SK Augsburg;25.07.2022, 00:00 Uhr;620.288679309063;;13140183;899.622174211729;118212;26;1835;1;620,3;9761
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;44662;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;0.66086760054225;17704;117;39639.9623841297;39.6399623841297;Bayern;9;SK Kaufbeuren;25.07.2022, 00:00 Uhr;707.53660830236;;13140183;899.622174211729;118212;26;316;0;707,5;9762
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68940;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;0.3475416538894;29349;102;42571.8015665796;42.5718015665796;Bayern;9;SK Kempten;25.07.2022, 00:00 Uhr;706.411372207717;;13140183;899.622174211729;118212;26;487;1;706,4;9763
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;44360;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.204070376702885;18131;37;40872.4075743913;40.8724075743913;Bayern;9;SK Memmingen;25.07.2022, 00:00 Uhr;590.622182146078;;13140183;899.622174211729;118212;26;262;0;590,6;9764
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;135024;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;0.298126829618721;55681;166;41237.8540111388;41.2378540111388;Bayern;9;LK Aichach-Friedberg;25.07.2022, 00:00 Uhr;793.932930441996;;13140183;899.622174211729;118212;26;1072;0;793,9;9771
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;255900;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;0.413167294140361;103590;428;40480.6565064478;40.4806565064478;Bayern;9;LK Augsburg;25.07.2022, 00:00 Uhr;873.388042203986;;13140183;899.622174211729;118212;26;2235;1;873,4;9772
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;97172;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;0.49512893982808;43625;216;44894.6198493393;44.8946198493393;Bayern;9;LK Dillingen a.d.Donau;25.07.2022, 00:00 Uhr;1107.31486436422;;13140183;899.622174211729;118212;26;1076;0;1107,3;9773
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;127342;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.397210027177528;52617;209;41319.4389910634;41.3194389910634;Bayern;9;LK Günzburg;25.07.2022, 00:00 Uhr;0.0;;13140183;899.622174211729;118212;26;0;0;0,0;9774
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;175823;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;0.404090504602547;68549;277;38987.5044789362;38.9875044789362;Bayern;9;LK Neu-Ulm;25.07.2022, 00:00 Uhr;845.736905865558;;13140183;899.622174211729;118212;26;1487;1;845,7;9775
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;82085;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;0.330469266358229;33286;110;40550.6487177925;40.5506487177925;Bayern;9;LK Lindau;25.07.2022, 00:00 Uhr;986.781994274228;;13140183;899.622174211729;118212;26;810;2;986,8;9776
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;141907;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;0.438848461636665;62664;275;44158.4981713376;44.1584981713376;Bayern;9;LK Ostallgäu;25.07.2022, 00:00 Uhr;849.147681227846;;13140183;899.622174211729;118212;26;1205;1;849,1;9777
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;146164;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;0.405605306271771;62869;255;43012.6433321475;43.0126433321474;Bayern;9;LK Unterallgäu;25.07.2022, 00:00 Uhr;721.107796721491;;13140183;899.622174211729;118212;26;1054;0;721,1;9778
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;134324;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;0.421252000130621;61246;258;45595.7237723713;45.5957237723713;Bayern;9;LK Donau-Ries;25.07.2022, 00:00 Uhr;978.976206783598;;13140183;899.622174211729;118212;26;1315;0;979,0;9779
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;156308;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;0.291939399526751;65082;190;41637.0243365663;41.6370243365663;Bayern;9;LK Oberallgäu;25.07.2022, 00:00 Uhr;673.669933720603;;13140183;899.622174211729;118212;26;1053;1;673,7;9780
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;327502;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;0.640422395629471;120077;769;36664.5089190295;36.6645089190295;Saarland;10;LK Stadtverband Saarbrücken;25.07.2022, 00:00 Uhr;909.3074240768;;983991;1063.01785280556;10460;3;2978;2;909,3;10041
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103471;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.372021976397546;40589;151;39227.4163775357;39.2274163775357;Saarland;10;LK Merzig-Wadern;25.07.2022, 00:00 Uhr;1039.9049008901;;983991;1063.01785280556;10460;3;1076;0;1039,9;10042
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;131172;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;0.441519152937329;48922;216;37296.0692830787;37.2960692830787;Saarland;10;LK Neunkirchen;25.07.2022, 00:00 Uhr;1113.04241758912;;983991;1063.01785280556;10460;3;1460;1;1113,0;10043
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;193732;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;0.330777712249032;77998;258;40260.7726137138;40.2607726137138;Saarland;10;LK Saarlouis;25.07.2022, 00:00 Uhr;1192.36883942766;;983991;1063.01785280556;10460;3;2310;0;1192,4;10044
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;141656;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;0.378028957018108;52906;200;37348.2238662676;37.3482238662676;Saarland;10;LK Saarpfalz-Kreis;25.07.2022, 00:00 Uhr;1060.31512960976;;983991;1063.01785280556;10460;3;1502;0;1060,3;10045
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;86458;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;0.48185691200235;34035;164;39365.9349048093;39.3659349048093;Saarland;10;LK Sankt Wendel;25.07.2022, 00:00 Uhr;1311.61951467765;;983991;1063.01785280556;10460;3;1134;0;1311,6;10046
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72040;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;0.744919998236876;22687;169;31492.2265408107;31.4922265408107;Brandenburg;12;SK Brandenburg a.d.Havel;25.07.2022, 00:00 Uhr;577.456968350916;;2531071;504.410978593647;12767;2;416;0;577,5;12051
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;98693;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.789033434043297;40049;316;40579.3723972318;40.5793723972318;Brandenburg;12;SK Cottbus;25.07.2022, 00:00 Uhr;533.979106927543;;2531071;504.410978593647;12767;2;527;0;534,0;12052
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57015;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.996978851963746;19860;198;34832.938700342;34.832938700342;Brandenburg;12;SK Frankfurt (Oder);25.07.2022, 00:00 Uhr;692.800140313953;;2531071;504.410978593647;12767;2;395;0;692,8;12053
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;182112;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;0.444273979608144;62574;278;34360.1739588824;34.3601739588824;Brandenburg;12;SK Potsdam;25.07.2022, 00:00 Uhr;584.255842558426;;2531071;504.410978593647;12767;2;1064;0;584,3;12054
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;187343;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;0.641444977467655;55032;353;29374.9966638732;29.3749966638732;Brandenburg;12;LK Barnim;25.07.2022, 00:00 Uhr;527.374921934633;;2531071;504.410978593647;12767;2;988;0;527,4;12060
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;173316;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;0.656391306461808;61701;405;35600.2907983106;35.6002907983106;Brandenburg;12;LK Dahme-Spreewald;25.07.2022, 00:00 Uhr;612.176602275612;;2531071;504.410978593647;12767;2;1061;0;612,2;12061
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;101085;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;0.98758675588945;40199;397;39767.5223821536;39.7675223821536;Brandenburg;12;LK Elbe-Elster;25.07.2022, 00:00 Uhr;538.160953652866;;2531071;504.410978593647;12767;2;544;0;538,2;12062
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;164693;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;0.584044403943335;48284;282;29317.5787677679;29.3175787677679;Brandenburg;12;LK Havelland;25.07.2022, 00:00 Uhr;365.52858955754;;2531071;504.410978593647;12767;2;602;0;365,5;12063
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;197195;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;0.610458778459526;64214;392;32563.7059763179;32.5637059763179;Brandenburg;12;LK Märkisch-Oderland;25.07.2022, 00:00 Uhr;396.054666700474;;2531071;504.410978593647;12767;2;781;0;396,1;12064
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;214234;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;0.609871475772528;68703;419;32069.139352297;32.069139352297;Brandenburg;12;LK Oberhavel;25.07.2022, 00:00 Uhr;499.920647516267;;2531071;504.410978593647;12767;2;1071;0;499,9;12065
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;108396;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;0.912918026583416;42282;386;39006.9744271006;39.0069744271006;Brandenburg;12;LK Oberspreewald-Lausitz;25.07.2022, 00:00 Uhr;345.953725229713;;2531071;504.410978593647;12767;2;375;0;346,0;12066
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;179276;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;0.743108022153617;64459;479;35955.1752604922;35.9551752604922;Brandenburg;12;LK Oder-Spree;25.07.2022, 00:00 Uhr;551.105557910707;;2531071;504.410978593647;12767;2;988;1;551,1;12067
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;98808;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.663154632785869;32270;214;32659.298842199;32.659298842199;Brandenburg;12;LK Ostprignitz-Ruppin;25.07.2022, 00:00 Uhr;433.163306614849;;2531071;504.410978593647;12767;2;428;1;433,2;12068
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;217954;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;0.391045848130561;75183;294;34494.8934178772;34.4948934178772;Brandenburg;12;LK Potsdam-Mittelmark;25.07.2022, 00:00 Uhr;554.245391229342;;2531071;504.410978593647;12767;2;1208;0;554,2;12069
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76096;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.846859562455893;28340;240;37242.4306139613;37.2424306139613;Brandenburg;12;LK Prignitz;25.07.2022, 00:00 Uhr;629.468040370059;;2531071;504.410978593647;12767;2;479;0;629,5;12070
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;113011;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.736957641735546;44643;329;39503.2341984409;39.5032341984409;Brandenburg;12;LK Spree-Neiße;25.07.2022, 00:00 Uhr;384.033412676642;;2531071;504.410978593647;12767;2;434;0;384,0;12071
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;171554;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;0.579686209744013;60550;351;35295.0091516374;35.2950091516374;Brandenburg;12;LK Teltow-Fläming;25.07.2022, 00:00 Uhr;566.002541473822;;2531071;504.410978593647;12767;2;971;0;566,0;12072
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;118250;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;0.679402126129007;37533;255;31740.3805496829;31.7403805496829;Brandenburg;12;LK Uckermark;25.07.2022, 00:00 Uhr;367.864693446089;;2531071;504.410978593647;12767;2;435;0;367,9;12073
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;209061;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;0.214838939215633;73078;157;34955.3479606431;34.9553479606431;Mecklenburg-Vorpommern;13;SK Rostock;25.07.2022, 00:00 Uhr;636.177957629591;;1610774;573.761433944178;9242;6;1330;0;636,2;13003
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95609;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.537066650574782;33143;178;34665.1465866184;34.6651465866184;Mecklenburg-Vorpommern;13;SK Schwerin;25.07.2022, 00:00 Uhr;491.585520191614;;1610774;573.761433944178;9242;6;470;0;491,6;13004
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;258057;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;0.346336388124795;70163;243;27188.9543782963;27.1889543782963;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;25.07.2022, 00:00 Uhr;415.024587591114;;1610774;573.761433944178;9242;6;1071;0;415,0;13071
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;217072;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;0.405456138155425;79910;324;36812.6704503575;36.8126704503575;Mecklenburg-Vorpommern;13;LK Rostock;25.07.2022, 00:00 Uhr;563.407532984448;;1610774;573.761433944178;9242;6;1223;0;563,4;13072
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;225383;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;0.396185688133556;73198;290;32477.1610991069;32.4771610991069;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;25.07.2022, 00:00 Uhr;506.249362196794;;1610774;573.761433944178;9242;6;1141;2;506,2;13073
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;157975;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;0.249736194161097;56860;142;35993.0368729229;35.9930368729229;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;25.07.2022, 00:00 Uhr;702.009811679063;;1610774;573.761433944178;9242;6;1109;2;702,0;13074
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;235773;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;0.62993275042259;82231;518;34877.1911966171;34.8771911966171;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;25.07.2022, 00:00 Uhr;708.732552073393;;1610774;573.761433944178;9242;6;1671;1;708,7;13075
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;211844;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;0.576653866406381;77863;449;36754.8762296784;36.7548762296784;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;25.07.2022, 00:00 Uhr;579.199788523631;;1610774;573.761433944178;9242;6;1227;1;579,2;13076
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;244401;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;0.965562361115811;88653;856;36273.583168645;36.273583168645;Sachsen;14;SK Chemnitz;25.07.2022, 00:00 Uhr;587.968134336603;;4056941;524.557788737869;21281;2;1437;0;588,0;14511
